text,target
pra q estudar se eu vou me matar msm?,1
vou me matar https://t.co/YtlrUbNdop,1
A tal do suposto suicídio  da suposta ativista também.,0
Minha mãe falava meia duzia e eu levava doze ovos pra casa faltava me matar heusheus https://t.co/d0htMjHekW,0
OMG EH ALBUM #**%(@*%¥@($(( BILLIE VC VAI ME MATAR DO CORAÇAO MULHER,0
"E eu q fui compartilhar aquela bagaça do ""meu shampoo tá acabando😞"" achando q era creme e agora tem um monte de massagem dizendo para mim não me matar 🤡🤡🤡 qqqq???",0
Tentaram me matar nas esqueceram que eu já tô morto,1
@nmarcon__ @sushlisa quero morrer.,1
"Meu Deuuus, hanker vocês vão me matar https://t.co/KyjXABqWEw",0
"@kaliuyn__ sim pqp, mó medo de chega na parte tóxica do twitter, pode ter alguém te assediando, sendo homofobico, mandando me matar, eu não tenho cabeça pra isso não",0
imagina vc nasce um peixe bochechudo nossa eu ia querer morrer,0
"ah nem fodendo que o soteldo postou vídeo com carta de despedida, eu vou me matar",0
suicídio é a única saída,1
"@Francischini_ A pena ideal é anular qqr diploma d curso superior e colocar eles junto com outros estupadores, aliás podia ter um prédio presídio com um andar só d cerumano assim, d msm patamar!
E anular, proibir qqr possibilidade d suicídio, e deveriam viver mt",0
EU VOU ME MATAR EU VOU CARA EU VOU https://t.co/WI9kVJhcyc,1
@JanainaDoBrasil Apioar o PT é apoiar o suicídio do Brasil depois de tudo que escancaradamente vimos acontecer. Meu voto jamais terá quem ficar do lado da corrupção provada.,0
"@EliVieiraJr Fazer-se de vítima pode ganhar pontos socialmente hoje em dia, mas posso garantir que se você acreditar nisso vai ser PÉSSIMO pra sua saúde mental.

Nunca se veja como vítima nem tenha complexo de culpa, isso é caminho pra ideação suicida.",0
minha mãe vai me matar quando aparecer com mais um gato em casa 🥰,0
@jennifernsct suicídio?,0
tudo bem(n está nd bem a única coisa q eu penso o dia td é sobre como me matar,1
"liguei o vídeo game do boy cliquei no jogo dele sem querer e fiz merda 🤡, ele vai me matar kkk",0
"arkyos angel eu so me fodo começo o jogo com 18 anos e um ceifeiro já quer me matar
se passa apenas dois anos e eu já perco minhas memórias que isso",0
"@DELLAFANCY Na época meu primo havia sido arrancado do armário e estava depre por causa disso, no mesmo mês havia lançado a 1ª temp de 13 reasons why. Minha mãe juntou esses acontecimentos e deduziu que eu queria me matar (?), viajou de RO pro PR só pra eu me assumir de forma “suave” kkk",0
• Ofélia de John Everett Millais a morte de Ofélia suicídio por afogamento foi retratada por muitos pintores especialmente durante os séculos XVIII e XIX. a determinação de Millais era tamanha em reproduzir os detalhes que chegou a pintar com uma lupa. + pic.twitter.com/7juQZSMPnx,0
"@MID02RYN e eu que li ""tentar não me matar né""
e eu quase respondi ""tô assim tbm""
manoKKKKKKKKKKK",0
Final de período pq queres me matar?????????????? https://t.co/r7S6nKXveu,0
apetece me matar toda gente? sim,0
@Edu_08santos eduardo eu vou me matar,1
e se eu me matar,1
a julhia vai me matar gente kkkkkkkkk,0
Eu quero tanto morrer mas não quero que minha mãe chore,1
eu to tao curiosa pra saber o significado por tras dessas fotos p&amp;b serio a curiosidade vai me matar,0
me deu uma puta vontade de me matar,1
"Tem muitos., Libertadores12 inteira no Pacaembu foi um espetáculo. 

Mas esse dia, esse dia foi memorável. Titulo jogando contra o rival, de lavar a alma.

""Quero morrer num Domingo com o Corinthians campeão"" e assim foi, Dr. https://t.co/d9AP9K2II1 https://t.co/fWUi4irafo",0
"quando as meninas do xenomafia souber, elas vão me matar",0
E não há nada melhor do que amar você eu nunca vou te perder. Foi Deus que me deu você é como poder sonhar e nunca acordar .,0
caralho eu não aguento mais eu só quero morrer,1
MADISON REYES VOCÊ QUER ME MATAR DO CORAÇÃO AAAA,0
Q odio n da pra da banho no meu cachorro sem ele me matar primeiro,0
"Agora vou contar a triste história de 2 Neymar que se conheceram no meio da partida, ele ia me matar mas aí agachei para ele pois eu tava fazendo missão, aí ele tbm agachou para mim, aí nós vivemos felizes até que ele foi enfrentar um cara e morreu

(1-2) https://t.co/WHNb7jjeDr",0
Depois desta só quero morrer,1
@GabrielScrafton @viktorfps ent o prato so cometeu suicidio mesmo,0
"Esse remédio vai me matar, comecei a tomar hoje e já estou com a boca amargando e muito muito enjoada",0
TAYLOR TU VAI acabar com a minha vida MULHER,0
só de lembrar da vontade de me matar,1
@NORTH01GAB //quando tu me matar bota essa no enterro!,0
essa serie ainda vai me matar https://t.co/YEjjAtXuTM,0
"@Leozin42_3 @cxxua @g1 toda vez q eu dava uma gargalhada. E dizia q ia me matar. Ele entrou no metrô q já tinha saído. Eu moderei nas minhas gargalhadas em público só por conta disso. Eu olhei rápido pra esse senhor em um momento e ele tava com muita raiva e agitado, mas não desconfiei q fosse comigo",0
ela tá no auge da beleza BILLIE EILISH VAI ME MATAR DE ANSIEDADE QUE ÓDIOOOOOO https://t.co/qwzPdkOGEk,0
"e pensando como alguém que gosta do barcelona, bom, aí eu quero me matar",0
quando eu digo que quero morrer é isso que eu quero https://t.co/DBy0k7xSkw,1
hoje a maria luiza vai me matar reclamando do curso de letras https://t.co/m8LSBIHxJS,0
Eu quero me matar https://t.co/vxLsKXoQXc,1
"vou comprar um negócio, minha mãe vai me matar, mas vou aceitar o risco pq é muito legal, mas ela vai me matar",0
EU quero morrer,1
AMASSEI O THOME ELE ME DEU 150 FALOU Q FOI FACIL E TEVE A PAUSA A MSC P ME MATAR,0
"Eu quero que Camila fique, estou votando um pouco, agora me matar em votação só quando Juliette tiver.",0
Falei pra minha mãe que quando comecar a trabalhar vou querer um iphone e ela já quer me matar,0
sabe as vezes eu acho q um dia o louis vai me matar do coração,0
Pessoal chega a ser triste. Como quero chegar aos 100 anos vou abandonar para não morrer antes.,0
"Will com um L pra mim deu, eu vou me matar https://t.co/1AexHBLt61",0
Segunda vez seguida q eu bato ponto na hora errada meu deus meu chefe vai me matar socorro,0
EU quero morrer,1
"Meu padrasto vai me matar de fome. Ele quer comer feijoada e ainda não vou comprar as coisas, não vamos almoçar hoje, vamos jantar apenas",0
"Mano nmrl eu gastei 5k de v-bucks no code da org pra firma receber, vou me matar kkkk https://t.co/IPBMqvE4Xv",0
E um caso dos animadores de estúdio de anime que um funcionário era obrigado a trabalhar além do necessário... até desmaiou no trabalho... isso coopera para os índices de suicídio aumentarem tanto no país porque a maioria não aguenta pressão assim...,0
minha prova não tem no brainly quero me matar,0
"Minha mãe quer me matar, passou inseticida em mim",0
@28HSCOX juro lau alguém tem que fazer alguma coisa pq esse fandom vai me matar,0
eu vou me matar https://t.co/qMCV8jWvB2,1
essa olimpíada vai me matar,0
"Porque aquilo que a a rey tava olhando era a estrela da morte né? Aqueles destroços. Então faz ""sentido"" (tirando o fato de que ele deveria estar morto ) a risada no final ser do Imperador",0
"@Layssa0_0 @styllgi Amy não vai dá certo, ela vai me matar , tu é louca.",0
Tayane vai me matar hoje KKKKKKKKKKKKKKKKKK que menina boba,0
"Vou encher o cu de trago e fazer loucurada com um bruxo meu, eu e ele sem carteira no carro do meu primo... vou correr o risco de matar alguém ou me matar e depois vou pedir dinheiro pra ajudar na minha cagada. 
Algum amigo pra fechar comigo nessa aventura? https://t.co/yHMxkiTqxh",0
Tanta coisa pra fazer hoje e a cólica vem pra me matar derrubar e humilhar,0
"quando eu tenho crise me sinto mt culpada pq aqui acham q eu quero estar assim, q ridiculo. minha mãe faz eu me sentir culpada por isso e ela nem percebe 
da vontade de me matar, só pelo peso q eu sinto q sou.",1
quero dormir pra sempre tem como?,1
"@varinhadalux É esse mesmo, eu só queria me divertir sendo ruim em jogos. Mas os viciados de anos tem que me matar 10x na partida.",0
so qri dormir pra sempre,1
"tempinho bom p cometer um suicídio , afff🥰😍",1
"@Bichodomatoexe Antimogais são pessoas que se mobilizam contra mogais. Já fiz uma thread explicando o que é, caso você queira.

E os ataques estão tão pesados que envolvem até crimes, como indução ao suicídio. Tem uma pessoa trans preta e lésbica que está sendo alvo muito forte desses ataques.",0
quero morrer amigo dessa galera. pic.twitter.com/q9On4Cw5Yx,0
billie vc vai me matar,0
"Lá em casa eu quero ser a Super Nanny que ensina tudo com calma mas infelizmente é tudo ao contrário eu grito bato Xingo chamo nome ruim acho ate vou infarta no final ainda falo vc vai me matar quem me deixa assim uma criança abençoada 
 Tem 6 ano 😂🤦🏾‍♀",0
@ginnysupremacy eu vou me matar,1
"@GCarrijo15 @kmuniz30 @Vinciusxl @Viniciusecb1 @ZzzStorm @ECBahia @7ecb_apenas Se você desativasse , eu ia desistir de tentar me matar",0
Na real  eu nem quero morrer de verdade eu do quero q eles se sintam culpados e parem e me tratar feito lixo,1
"Chico Buarque 🤝Tim Maia 
                 Seu jorge 
Me matar a cada dia com suas músicas",0
O Minho tá pronto pra pular no pescoço do seungmin mds pic.twitter.com/E1SNfN6xTi,0
a cada dia q se passa um suicídio me cairia bem,1
@mariahlenzi vou me matar,1
quero morrer pqp,1
quem vai me matar primeiro a sarah ou o bruno? https://t.co/WYLhdDPodY,0
pq a minha tml só tem o namjoon? vcs querem me matar de tristeza???,0
“É o seguinte: não pode deixar ninguém se meter entre você e suas paixões na vida se não  não vale a pena viver ” -Lúcifer,0
To cansado de viver mesmo,1
Acho que já posso começar a escrever minha carta de suicídio,1
Meu deus do céu todas as minhas amigas namorando;;;;;;;;; quero morrer,0
o que eu sou se não um monte de merda inútil que não tem 1 qualidade que preste??? eu deveria me matar mesmo,1
Quero morrer,1
"@KachinZera @LigthViih Yarichin não é tóxico, só os personagens que fazem piada com suicídio e querem pegar o protagonista mesmo ele dizendo que não quer e se sente desconfortável, mas tirando isso não é, super saudável",0
quase todo dia um suicídio na terceira ponte... triste demais,0
"@rayssets @catinarezi @Ohana_sapatao @HerculesDoTweet @masoquemila Ele pelo visto fez muita confusão. Adoro quando eles são fofos com a gente da clínica, pq já perdi as contas de quantos gatos já tentaram me matar",0
Bia vai me matar se eu não fizer essas figurinha hoje,0
Aiai eu só quero ver se amanhã a minha mãe vai me matar ou só me espancar mesmo 😍😍😍👼👼👼,0
@wtftami Sim KKKKKK Q ODIO eu ate conheço mta gente que morreu novo por causa de depressão mas o comportamento suicida em si nada saúde de ferro,0
"@marwanpride depende, até umas semanas atrás, eu não conseguia dormir com os meus funkos na estante, tinha que guardar, mas não porque eu achava que eles iriam me matar, mas porque é como um incômodo, sabe? seria a mesma coisa se tivesse um manequim no meu quarto, por exemplo",0
"caras eu tenho q ir almoçar, minha vó vai me matar swrio",0
@100guics vou me matar,1
"desisti, vou tentar suicídio",1
Hoje eu sonhei que uma menina qie faz rp lá na univali tentava me matar hsbshshs que horror,0
